slno,or,nob,gnd,dist,q1_1,s1_1_others,q1_2,q1_3a,q1_3b,q1_4,s1_4_others,q1_5,s1_5_others,q1_6,q1_7,q1_8,q1_9,s1_9_others,q1_10m,q1_10y,q1_11m,q1_11y,q1_12a1a,q1_12a1b,q1_12a2a,q1_12a2b,q1_12a3a,q1_12a3b,q1_12a4a,q1_12a4b,q1_12a5a,q1_12a5b,q1_12b,q1_13,q1_14,q1_15,q1_16a,q1_16b,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q3_1a,q3_1b,q3_2,q3_3,q3_4a,q3_4b,q3_4c,q3_5a1,q3_5b1,q3_5c1m,q3_5c1y,q3_5d1m,q3_5d1y,q3_5a2,q3_5b2,q3_5c2m,q3_5c2y,q3_5d2m,q3_5d2y,q3_5a3,q3_5b3,q3_5c3m,q3_5c3y,q3_5d3m,q3_5d3y,q3_5a4,q3_5b4,q3_5c4m,q3_5c4y,q3_5d4m,q3_5d4y,q3_5a5,q3_5b5,q3_5c5m,q3_5c5y,q3_5d5m,q3_5d5y,s3_5others6,q3_5a6,q3_5b6,q3_5c6m,q3_5c6y,q3_5d6m,q3_5d6y,q3_6,q3_7,q3_8,q3_9,q4_1a1,q4_1b1,q4_1a2,q4_1b2,q4_1a3,q4_1b3,q4_1a4,q4_1b4,q4_1a5,q4_1b5,q4_1a6,q4_1b6,q4_1a7,q4_1b7,q4_2a,q4_2b,q4_2c,q4_2d,q4_3,q4_4,q4_5a,q4_5b,q4_5c,q4_5d,q4_5e,q4_5f,q4_5g,q4_5h,q4_6,q4_7,q4_8,q4_9,q4_10,q4_11,q4_12,q5_1,q5_1a,q5_1b,q5_2,q5_3,q5_4,q5_5,q5_6a,q5_6b,q6_1,q6_1a,q6_1b,q6_1c,q6_1d,q6_2,q6_3a,q6_3b,q6_4,q6_5,q6_6,q6_7,q6_8_1,q6_8_2,q6_8_3,q6_8_4,q6_8_5,q6_8_6,q6_8_7,s6_8oth,q6_8_8,q6_8_9,q6_9_1,q6_9_2,q6_9_3,q6_9_4,q6_9_5,q6_9_6,q6_9_7,q6_9_8,q6_9_9,q6_9_10,q6_9_11,q6_9_12,q6_9_13,q6_9_14,s6_9oth,q6_9_15,q6_9_16,q6_10a,q6_10b,q6_10c,q6_10d,q6_10e,q6_10f,q6_10g,s610oth,q6_10h,q6_11,q6_12,q6_12a,q6_12b,q6_12c,q6_12d,q6_13,q6_14a,q6_14b,q6_15,q6_16,q6_17,q6_17a,q6_18,q6_19_1,q6_19_2,q6_19_3,q6_19_4,q6_19_5,q6_19_6,q6_19_7,q6_19_8,s619oth,q6_19_9,q6_19_10,q6_20_1,q6_20_2,q6_20_3,q6_20_4,q6_20_5,q6_20_6,q6_20_7,q6_20_8,q6_20_9,q6_20_10,q6_20_11,q6_20_12,q6_20_13,q6_20_14,s6_20oth,q6_20_15,q6_20_16,q6_21,q6_21yr,q6_21a,q6_21b,q6_21c,q6_22,q6_23,q6_24_a,q6_24_b,q6_24_c,q6_25,q6_25a,q6_26a,q6_26b,q7_1a,q7_1b,q7_1c,q7_1d,q7_1e,q7_2,q7_3,q7_4a,q7_4b,q7_4c,q7_4d,q7_4e,q7_4f,q7_4g,s7_4g_others,q7_5,q7_6,q7_6a,q7_7,q7_8,q7_9,s7_9_others,q7_10,q7_11,q7_12a,q7_12b,q7_12c,q7_12d,q7_13,q7_13a,q7_14,q7_15,q7_16,q7_17,q7_18,q7_19,q7_20,q7_21,q7_22,q7_22a,q7_23,q7_24,q7_25,q7_25a,q7_26,q7_27_a,q7_27_b,q7_27_c,q7_27_d,s7_9oth,q7_27_e,q7_27_f,q7_28,q8_1,q8_1oth,q8_2,q9_1,q9_2,q10_1a,q10_1b,q10_1c,q10_1d,q10_1e,q10_1f,q10_2,q10_2a,q10_3_1,q10_3_2,q10_3_3,q10_3_4,q10_3_5,q10_3_6,q10_4,q10_5,q10_6,q11_1,q11_1a,q11_2a,q11_2b,q11_2c,q11_2d,q11_2e,q11_2f,q12_a,q12_b,q12_c,q12_d,q12_e,ISIC2_code,ISIC_section,ISIC_sectiondesc,ISIC2_desc,ISIC4_desc
12,2,1,1,BARISAL,1,NA,2520,24,24,2,NA,1,NA,1,1,1,NA,NA,NA,NA,2,2003,20,35,7,7,0,0,0,0,27,42,2,45,1,2,4,1,6,16,25,1,3,2,0,2,2500000,5000000,1,1,2,2,1,1,1,2,2004,2,2004,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,2,2003,2,2003,NA,NA,NA,NA,NA,NA,NA,50,50,1,NA,0,0,3000000,0,60000,0,2600000,0,2500000,0,0,0,8160000,0,1,2,2,2,1,1400000,1065145,160435,40000,96056,0,5000,10629,1377265,1057410,12000000,9600000,1,120000,35000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,1500,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,NA,0,75,1,1,1550,10,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,100,100,0,3,2,1,NA,1,2,NA,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,NA,NA,1,1,1,1,1,2,NA,4,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,NA,NA,NA,NA,1,2,1,NA,50,5,7,20,20,60,NA,NA,NA,2,2,20,20,10,50,NA,NA,1,50,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,25,D,Manufacturing,,Manufacture of plastics products
13,1,1,1,BARISAL,1,NA,2811,24,30,4,NA,1,NA,1,1,1,NA,NA,NA,NA,3,1992,14,20,4,4,0,0,0,0,18,24,2,45,1,2,2,2,5,12,18,1,5,4,5,2,9000000,5000000,1,1,2,2,1,1,1,2,2008,2,2008,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,999,1992,999,1992,NA,NA,NA,NA,NA,NA,NA,20,50,1,NA,0,0,2800000,0,20000,0,700000,0,9000000,0,0,0,12520000,0,1,2,2,2,1,1500000,1200000,12000,5000,100000,0,1834,6000,1324834,780000,9610000,11040000,1,75000,80000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,750,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,80,1,1,7000,45,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,100,0,3,3,NA,NA,1,2,NA,2,1,2,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,NA,4,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,NA,NA,NA,NA,1,2,1,NA,25,10,7,40,40,20,NA,NA,NA,3,2,20,20,30,30,NA,NA,1,50,2,1,2,NA,NA,NA,NA,NA,NA,1,2,2,3,3,28,D,Manufacturing,,Manufacture of structural metal products
14,1,1,1,BARISAL,1,NA,1541,40,50,2,NA,1,NA,1,1,1,NA,NA,NA,NA,7,2004,10,6,12,12,0,0,3,3,25,21,2,45,1,2,2,4,3,8,20,2,1,1,40,1,1000000,340000,1,1,2,2,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,7,2004,4,2010,2,NA,NA,NA,NA,NA,1,2,7,2004,7,2004,NA,NA,NA,NA,NA,NA,NA,20,40,1,NA,20000,0,180000,0,8000,0,50000,0,1000000,3500,0,0,1258000,3500,1,2,2,2,1,200000,800000,60000,15000,50000,3500,108,500,929108,1020000,9600000,9800000,1,45000,10000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,1300,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,1,1,NA,0,50,2,0,0,0,0,1,5000,1000,999,10,2,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,1,NA,1,NA,2,NA,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,4,1,4,1,NA,1,NA,1,NA,NA,NA,2,1,NA,30,6,6,70,30,NA,NA,NA,NA,35,4,65,30,5,NA,NA,NA,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,2,15,D,Manufacturing,,Manufacture of bakery products
15,1,1,1,BARISAL,4,NA,2412,10,10,2,NA,2,NA,1,2,1,NA,NA,NA,NA,5,2007,8,10,1,1,0,0,1,1,10,12,2,60,1,2,4,2,5,12,25,2,3,3,75,2,0,1500000,1,1,2,2,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,2,2008,2,2008,2,NA,NA,NA,NA,NA,1,2,5,2007,5,2007,NA,NA,NA,NA,NA,NA,NA,0,20,2,1,10000,0,600000,0,50000,0,6000,0,0,2500,1000,0,667000,2500,1,2,2,2,1,200000,2000,2700,0,20000,2500,0,4000,31200,80000,700000,930000,1,20000,35000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,2000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,NA,1,80,2,0,0,0,0,1,2000,500,10000,15,2,NA,1,1,NA,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,1,NA,1,1,2,NA,2,2,99,99,1,1,1,2,1,1,1,2,2,2,1,NA,NA,1,1,2,1,1,3,NA,3,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,NA,1,NA,NA,1,1,1,NA,40,10,7,50,30,20,NA,NA,NA,999,4,15,80,5,NA,NA,NA,4,999,3,1,2,NA,NA,NA,NA,NA,NA,2,3,3,2,2,24,D,Manufacturing,,Manufacture of fertilizers and nitrogen compounds
16,1,1,1,BARISAL,1,NA,1810,60,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,1988,15,3,0,0,0,0,0,0,15,3,2,44,1,2,2,2,3,8,22,0,3,3,20,2,0,300000,2,NA,2,2,2,1,1,8,2001,8,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,5000,0,50000,0,30000,0,0,0,0,6000,2000,0,87000,6000,1,2,2,2,1,3000,15000,4000,9333,80000,6000,1192,2000,117525,200000,2400000,2000000,2,40000,20000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,150,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,1,0,0,0,1,NA,0,60,1,10,0,3,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,2,2,NA,1,3,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,30,5,6,70,20,10,NA,NA,NA,20,1,NA,NA,100,NA,NA,NA,1,20,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,18,D,Manufacturing,,"Manufacture of wearing apparel, except fur apparel"
17,2,1,1,BARISAL,1,NA,1541,84,84,4,NA,1,NA,1,1,2,1,NA,3,2003,2,1995,8,4,0,0,0,0,1,1,9,5,2,25,1,1,3,0,4,10,18,0,2,3,15,1,1000000,350000,1,1,2,2,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,2,2008,3,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,1,NA,70000,0,0,0,50000,0,0,0,1000000,0,0,0,1120000,0,1,2,2,2,1,75000,120000,12000,2500,24000,0,33,8600,167133,300000,3240000,3000000,2,18500,25000,0,2,NA,NA,NA,2,2,NA,2,2,1,3,2000,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,2,0,0,0,1,NA,0,999,2,0,0,0,0,2,3000,500,999,15,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,2,NA,1,NA,2,NA,2,2,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,1,1,1,1,4,1,3,2,1,NA,NA,1,NA,NA,1,2,1,NA,12,9,6,80,20,NA,NA,NA,NA,1,1,20,10,70,NA,NA,NA,1,5,2,2,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,15,D,Manufacturing,,Manufacture of bakery products
18,1,1,1,BARISAL,1,NA,2221,42,42,2,NA,1,NA,1,1,2,1,NA,3,1994,1,1990,16,8,0,0,0,0,0,0,16,8,2,42,1,2,3,2,7,18,26,0,4,3,0,2,3000000,4000000,1,1,2,2,1,1,2,1,1999,1,1999,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,1,1990,1,1990,NA,NA,NA,NA,NA,NA,NA,50,50,1,NA,35000,0,3500000,0,50000,0,0,0,3000000,0,0,0,6585000,0,1,2,2,2,1,100000,300000,7000,0,60000,0,1260,6000,374260,500000,5000000,7200000,1,75000,100000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,1500,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,80,1,1,2000,10,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,3,3,1,NA,NA,2,NA,2,1,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,NA,4,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,NA,NA,NA,NA,1,2,1,NA,25,5,6,50,30,20,NA,NA,NA,1,2,10,10,30,50,NA,NA,2,50,2,1,1,NA,NA,NA,NA,NA,NA,1,2,2,3,3,22,D,Manufacturing,,Printing
19,2,1,1,BARISAL,1,NA,1541,60,56,9,NA,1,NA,1,1,1,NA,NA,NA,NA,999,1989,15,10,2,2,0,0,1,1,18,13,2,56,1,2,6,2,4,9,18,1,1,1,40,1,2300000,300000,1,1,2,2,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,3,2003,1,2010,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,40,2,2,10000,0,14000,0,120000,0,0,0,2300000,0,0,0,2444000,0,1,2,2,2,1,120000,300000,35000,4000,43000,0,1542,2000,385542,470000,4500000,4000000,1,30000,20000,0,2,NA,NA,NA,1,2,NA,2,2,1,1,2000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,2,1,1,NA,0,50,1,2,5000,10,1,NA,0,0,0,0,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,3,1,NA,1,NA,2,NA,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,4,1,4,1,NA,1,NA,1,NA,NA,NA,2,1,NA,25,6,6,80,20,NA,NA,NA,NA,50,4,70,20,10,NA,NA,NA,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,2,15,D,Manufacturing,,Manufacture of bakery products
20,1,3,1,BARISAL,1,NA,5220,24,32,1,NA,2,NA,1,2,1,NA,NA,NA,NA,1,1975,0,0,0,0,0,0,1,1,1,1,999,50,1,2,3,2,4,10,18,1,2,2,5,1,0,50000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,80,2,2,2000,0,0,0,20000,0,0,0,0,100,1500,0,23500,100,1,2,2,2,1,20000,20000,1400,0,0,100,0,100,21600,30000,360000,360000,2,7000,7000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,500,1000,15,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,0,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,5,NA,NA,NA,2,NA,1,1,2,1,2,1,1,2,1,1,1,4,2,NA,2,1,NA,NA,NA,NA,NA,1,2,2,NA,3,3,7,100,NA,NA,NA,NA,NA,15,1,NA,NA,100,NA,NA,NA,1,999,1,2,NA,2,2,2,2,2,1,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of food, beverages and tobacco in specialized stores"
21,1,3,1,BARISAL,1,NA,5143,42,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2009,1,1,0,0,0,0,0,0,1,1,2,62,1,2,7,1,2,5,18,2,2,2,45,1,0,500000,1,2,NA,NA,NA,1,2,1,2009,1,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,15,1,NA,10250,0,0,0,5000,0,0,0,0,1000,1250,0,16500,1000,1,2,2,2,1,225000,650000,200,0,5000,1000,300,10500,667000,750000,9300000,0,1,25000,75000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,1500,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,2,1,NA,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,4,2,1,1,NA,1,NA,NA,1,2,1,NA,5,7,6,40,35,25,NA,NA,NA,20,1,80,10,10,NA,NA,NA,1,999,2,1,2,2,1,2,2,2,1,2,3,3,3,3,51,G,Retail & Repair,,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies"
22,1,3,1,BARISAL,1,NA,5219,60,60,4,NA,2,NA,1,2,2,1,NA,8,1987,999,1960,2,2,1,1,0,0,0,0,3,3,2,47,1,2,2,3,4,10,20,1,1,1,30,2,0,500000,1,1,2,2,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,999,1990,999,1990,NA,NA,NA,NA,NA,NA,NA,60,30,1,NA,4000,0,0,0,40000,0,0,0,0,3000,0,0,44000,3000,1,2,2,2,1,1000000,300000,550,0,10000,3000,1100,300,314950,450000,5000000,7000000,2,35000,12000,0,1,1,2,19,1,2,NA,2,2,1,0,7000,7,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,NA,0,70,1,5,5000,20,1,NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3,3,1,NA,1,2,NA,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,NA,3,2,NA,NA,NA,3,1,2,3,1,1,2,1,1,1,1,1,1,1,4,1,4,1,1,1,NA,NA,NA,NA,1,2,1,NA,7,8,6,70,30,NA,NA,NA,NA,60,2,70,20,10,NA,NA,NA,1,10,2,1,2,2,1,1,2,2,1,1,2,2,3,3,52,G,Retail & Repair,,Other retail sale in non-specialized stores
23,1,3,1,BARISAL,1,NA,5220,70,70,4,NA,1,NA,1,1,1,NA,NA,NA,NA,1,2000,1,0,0,0,0,0,1,1,2,1,2,48,1,2,4,2,4,10,18,1,1,1,60,1,750000,250000,1,1,2,2,1,2,NA,NA,NA,NA,NA,1,1,1,2000,1,2000,1,1,1,2000,1,2010,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,2,2,1500,0,0,0,75000,0,0,0,750000,0,1000,0,827500,0,1,2,2,2,1,250000,1000000,1000,5000,1500,0,300,5200,1013000,1250000,14400000,14000000,1,35000,50000,0,1,1,2,26,2,2,NA,2,2,1,0,300,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,1,0,2000,15,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,1,NA,4,2,2,2,1,NA,1,2,3,1,1,1,1,2,1,1,1,1,1,3,1,4,2,1,1,NA,NA,NA,NA,1,2,1,NA,5,7,7,50,30,20,NA,NA,NA,25,1,NA,NA,100,NA,NA,NA,1,15,1,1,1,1,1,1,1,2,1,2,2,3,3,3,52,G,Retail & Repair,,"Retail sale of food, beverages and tobacco in specialized stores"
24,2,3,1,BARISAL,1,NA,5240,56,63,4,NA,2,NA,1,2,1,NA,NA,NA,NA,11,1997,1,1,0,0,0,0,0,0,1,1,2,40,1,2,4,3,3,7,20,1,1,1,10,2,0,600000,1,1,2,2,1,2,NA,NA,NA,NA,NA,1,1,6,2007,6,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,12,1997,12,1997,NA,NA,NA,NA,NA,NA,NA,5,25,2,2,10000,0,0,0,2500,0,0,0,0,2400,2500,0,15000,2400,1,2,2,2,1,100000,600000,200,6250,4500,2400,83,6567,620000,700000,7800000,8250000,1,30000,50000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,100,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,NA,NA,NA,2,NA,1,2,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,NA,4,4,NA,NA,NA,NA,1,2,1,1,1,1,1,1,1,1,1,1,2,4,1,4,2,1,1,NA,NA,NA,NA,1,2,2,NA,5,0,7,15,10,75,NA,NA,NA,25,1,25,75,NA,NA,NA,NA,1,999,1,1,1,2,2,2,2,2,1,1,3,3,3,3,52,G,Retail & Repair,,Retail sale of second-hand goods in stores
